,value,qualifiers,dateTime
40,11.9,['A'],1986-11-27T00:00:00.000
41,11.9,['A'],1986-11-28T00:00:00.000
42,11.8,['A'],1986-11-29T00:00:00.000
43,11.4,['A'],1986-11-30T00:00:00.000
44,11.7,['A'],1986-12-01T00:00:00.000
45,11.9,['A'],1986-12-02T00:00:00.000
46,12.0,['A'],1986-12-03T00:00:00.000
47,12.0,['A'],1986-12-04T00:00:00.000
48,12.1,['A'],1986-12-05T00:00:00.000
49,12.2,['A'],1986-12-06T00:00:00.000
50,12.3,['A'],1986-12-07T00:00:00.000
51,12.1,['A'],1986-12-08T00:00:00.000
52,11.7,['A'],1986-12-09T00:00:00.000
53,12.0,['A'],1986-12-10T00:00:00.000
54,12.0,['A'],1986-12-11T00:00:00.000
55,11.9,['A'],1986-12-12T00:00:00.000
56,11.8,['A'],1986-12-13T00:00:00.000
57,11.8,['A'],1986-12-14T00:00:00.000
58,11.9,['A'],1986-12-15T00:00:00.000
59,11.8,['A'],1986-12-16T00:00:00.000
60,11.8,['A'],1986-12-17T00:00:00.000
61,11.7,['A'],1986-12-18T00:00:00.000
62,11.7,['A'],1986-12-19T00:00:00.000
63,11.6,['A'],1986-12-20T00:00:00.000
64,11.6,['A'],1986-12-21T00:00:00.000
65,11.6,['A'],1986-12-22T00:00:00.000
66,11.4,['A'],1986-12-23T00:00:00.000
67,11.2,['A'],1986-12-24T00:00:00.000
68,11.1,['A'],1986-12-25T00:00:00.000
69,11.1,['A'],1986-12-26T00:00:00.000
70,10.9,['A'],1986-12-27T00:00:00.000
71,10.9,['A'],1986-12-28T00:00:00.000
72,10.9,['A'],1986-12-29T00:00:00.000
73,10.9,['A'],1986-12-30T00:00:00.000
74,10.8,['A'],1986-12-31T00:00:00.000
75,10.8,['A'],1987-01-01T00:00:00.000
76,10.6,['A'],1987-01-02T00:00:00.000
77,10.7,['A'],1987-01-03T00:00:00.000
78,10.6,['A'],1987-01-04T00:00:00.000
79,10.6,['A'],1987-01-05T00:00:00.000
80,10.3,['A'],1987-01-06T00:00:00.000
81,10.5,['A'],1987-01-07T00:00:00.000
82,10.3,['A'],1987-01-08T00:00:00.000
83,10.1,['A'],1987-01-09T00:00:00.000
84,10.1,['A'],1987-01-10T00:00:00.000
85,10.1,['A'],1987-01-11T00:00:00.000
86,10.1,['A'],1987-01-12T00:00:00.000
87,10.0,['A'],1987-01-13T00:00:00.000
88,10.0,['A'],1987-01-14T00:00:00.000
89,9.9,['A'],1987-01-15T00:00:00.000
90,9.6,['A'],1987-01-16T00:00:00.000
91,9.5,['A'],1987-01-17T00:00:00.000
92,9.4,['A'],1987-01-18T00:00:00.000
93,9.4,['A'],1987-01-19T00:00:00.000
94,9.3,['A'],1987-01-20T00:00:00.000
95,9.2,['A'],1987-01-21T00:00:00.000
96,9.1,['A'],1987-01-22T00:00:00.000
97,9.1,['A'],1987-01-23T00:00:00.000
98,9.1,['A'],1987-01-24T00:00:00.000
99,9.1,['A'],1987-01-25T00:00:00.000
100,9.1,['A'],1987-01-26T00:00:00.000
101,9.1,['A'],1987-01-27T00:00:00.000
102,9.1,['A'],1987-01-28T00:00:00.000
103,8.9,['A'],1987-01-29T00:00:00.000
104,9.1,['A'],1987-01-30T00:00:00.000
105,9.2,['A'],1987-01-31T00:00:00.000
106,9.1,['A'],1987-02-01T00:00:00.000
107,9.1,['A'],1987-02-02T00:00:00.000
108,9.1,['A'],1987-02-03T00:00:00.000
109,9.0,['A'],1987-02-04T00:00:00.000
110,8.9,['A'],1987-02-05T00:00:00.000
111,8.9,['A'],1987-02-06T00:00:00.000
112,8.9,['A'],1987-02-07T00:00:00.000
113,8.9,['A'],1987-02-08T00:00:00.000
114,8.9,['A'],1987-02-09T00:00:00.000
115,8.9,['A'],1987-02-10T00:00:00.000
116,8.9,['A'],1987-02-11T00:00:00.000
117,9.1,['A'],1987-02-12T00:00:00.000
118,8.9,['A'],1987-02-13T00:00:00.000
119,8.7,['A'],1987-02-14T00:00:00.000
120,8.6,['A'],1987-02-15T00:00:00.000
121,8.8,['A'],1987-02-16T00:00:00.000
122,8.7,['A'],1987-02-17T00:00:00.000
123,8.8,['A'],1987-02-18T00:00:00.000
124,8.6,['A'],1987-02-19T00:00:00.000
125,8.7,['A'],1987-02-20T00:00:00.000
126,8.7,['A'],1987-02-21T00:00:00.000
127,8.6,['A'],1987-02-22T00:00:00.000
128,8.6,['A'],1987-02-23T00:00:00.000
129,8.3,['A'],1987-02-24T00:00:00.000
130,8.5,['A'],1987-02-25T00:00:00.000
131,8.5,['A'],1987-03-02T00:00:00.000
132,8.4,['A'],1987-03-03T00:00:00.000
133,8.4,['A'],1987-03-04T00:00:00.000
134,8.4,['A'],1987-03-05T00:00:00.000
135,8.4,['A'],1987-03-06T00:00:00.000
136,8.5,['A'],1987-03-07T00:00:00.000
137,8.4,['A'],1987-03-08T00:00:00.000
138,8.5,['A'],1987-03-09T00:00:00.000
139,8.1,['A'],1987-04-14T00:00:00.000
140,8.6,['A'],1987-04-16T00:00:00.000
141,8.5,['A'],1987-04-17T00:00:00.000
142,8.3,['A'],1987-04-18T00:00:00.000
143,8.4,['A'],1987-04-25T00:00:00.000
144,8.3,['A'],1987-04-26T00:00:00.000
145,8.1,['A'],1987-04-27T00:00:00.000
146,8.4,['A'],1987-05-27T00:00:00.000
147,8.8,['A'],1987-06-01T00:00:00.000
148,8.6,['A'],1987-06-17T00:00:00.000
149,9.0,['A'],1987-06-18T00:00:00.000
150,8.8,['A'],1987-06-20T00:00:00.000
151,8.8,['A'],1987-06-22T00:00:00.000
152,8.7,['A'],1987-06-23T00:00:00.000
153,8.9,['A'],1987-06-26T00:00:00.000
154,9.0,['A'],1987-06-27T00:00:00.000
155,8.8,['A'],1987-06-28T00:00:00.000
156,8.9,['A'],1987-06-29T00:00:00.000
157,9.1,['A'],1987-06-30T00:00:00.000
158,8.8,['A'],1987-07-15T00:00:00.000
159,8.8,['A'],1987-07-16T00:00:00.000
160,8.6,['A'],1987-07-20T00:00:00.000
161,9.3,['A'],1987-07-21T00:00:00.000
162,8.9,['A'],1987-07-24T00:00:00.000
163,9.0,['A'],1987-07-25T00:00:00.000
164,9.1,['A'],1987-07-26T00:00:00.000
165,9.1,['A'],1987-07-27T00:00:00.000
166,8.7,['A'],1987-07-28T00:00:00.000
167,8.9,['A'],1987-07-29T00:00:00.000
168,8.9,['A'],1987-07-30T00:00:00.000
169,9.0,['A'],1987-07-31T00:00:00.000
170,9.1,['A'],1987-08-01T00:00:00.000
171,8.9,['A'],1987-08-02T00:00:00.000
172,8.8,['A'],1987-08-03T00:00:00.000
173,9.0,['A'],1987-08-04T00:00:00.000
174,9.3,['A'],1987-08-05T00:00:00.000
175,9.2,['A'],1987-08-06T00:00:00.000
176,9.2,['A'],1987-08-07T00:00:00.000
177,8.8,['A'],1987-08-08T00:00:00.000
178,8.9,['A'],1987-08-09T00:00:00.000
179,8.9,['A'],1987-08-10T00:00:00.000
180,8.9,['A'],1987-08-15T00:00:00.000
181,8.7,['A'],1987-08-16T00:00:00.000
182,9.0,['A'],1987-08-17T00:00:00.000
183,9.0,['A'],1987-08-18T00:00:00.000
184,8.7,['A'],1987-08-19T00:00:00.000
185,8.8,['A'],1987-08-20T00:00:00.000
186,8.9,['A'],1987-08-21T00:00:00.000
187,9.1,['A'],1987-08-22T00:00:00.000
188,9.2,['A'],1987-08-23T00:00:00.000
189,9.2,['A'],1987-08-24T00:00:00.000
190,8.9,['A'],1987-08-26T00:00:00.000
191,9.1,['A'],1987-08-27T00:00:00.000
192,9.1,['A'],1987-08-28T00:00:00.000
193,8.9,['A'],1987-08-29T00:00:00.000
194,9.2,['A'],1987-08-30T00:00:00.000
195,9.2,['A'],1987-09-02T00:00:00.000
196,9.1,['A'],1987-09-03T00:00:00.000
197,9.1,['A'],1987-09-07T00:00:00.000
198,9.1,['A'],1987-09-08T00:00:00.000
199,8.9,['A'],1987-09-09T00:00:00.000
200,9.1,['A'],1987-09-11T00:00:00.000
201,9.2,['A'],1987-09-13T00:00:00.000
202,9.0,['A'],1987-09-14T00:00:00.000
203,9.1,['A'],1987-09-15T00:00:00.000
204,9.1,['A'],1987-09-16T00:00:00.000
205,8.9,['A'],1987-09-17T00:00:00.000
206,9.0,['A'],1987-09-18T00:00:00.000
207,9.1,['A'],1987-09-19T00:00:00.000
208,9.1,['A'],1987-09-21T00:00:00.000
209,9.4,['A'],1987-10-01T00:00:00.000
210,9.2,['A'],1987-10-22T00:00:00.000
211,9.3,['A'],1987-11-02T00:00:00.000
212,9.2,['A'],1987-11-03T00:00:00.000
213,9.0,['A'],1987-11-04T00:00:00.000
214,9.1,['A'],1987-11-05T00:00:00.000
215,9.3,['A'],1987-11-06T00:00:00.000
216,9.2,['A'],1987-11-07T00:00:00.000
217,8.8,['A'],1987-11-08T00:00:00.000
218,8.8,['A'],1987-11-09T00:00:00.000
219,9.0,['A'],1987-11-10T00:00:00.000
220,9.1,['A'],1987-11-11T00:00:00.000
221,8.9,['A'],1987-11-12T00:00:00.000
222,8.9,['A'],1987-11-13T00:00:00.000
223,9.0,['A'],1987-11-14T00:00:00.000
224,8.5,['A'],1987-11-15T00:00:00.000
225,8.7,['A'],1987-11-16T00:00:00.000
226,9.0,['A'],1987-11-17T00:00:00.000
227,9.0,['A'],1987-11-18T00:00:00.000
228,8.8,['A'],1987-11-19T00:00:00.000
229,8.8,['A'],1987-11-20T00:00:00.000
230,8.8,['A'],1987-11-21T00:00:00.000
231,9.0,['A'],1987-11-22T00:00:00.000
232,9.0,['A'],1987-11-23T00:00:00.000
233,8.9,['A'],1987-11-24T00:00:00.000
234,8.8,['A'],1987-11-25T00:00:00.000
235,8.8,['A'],1987-11-26T00:00:00.000
236,8.9,['A'],1987-11-27T00:00:00.000
237,8.8,['A'],1987-11-28T00:00:00.000
238,8.8,['A'],1987-11-29T00:00:00.000
239,8.9,['A'],1987-11-30T00:00:00.000
240,8.9,['A'],1987-12-01T00:00:00.000
241,8.9,['A'],1987-12-02T00:00:00.000
242,8.8,['A'],1987-12-03T00:00:00.000
243,8.8,['A'],1987-12-04T00:00:00.000
244,8.9,['A'],1987-12-05T00:00:00.000
245,8.9,['A'],1987-12-06T00:00:00.000
246,9.0,['A'],1987-12-07T00:00:00.000
247,8.6,['A'],1987-12-08T00:00:00.000
248,8.5,['A'],1987-12-09T00:00:00.000
249,8.7,['A'],1987-12-10T00:00:00.000
250,8.8,['A'],1987-12-11T00:00:00.000
251,8.5,['A'],1987-12-12T00:00:00.000
252,8.8,['A'],1987-12-13T00:00:00.000
253,9.4,['A'],1987-12-14T00:00:00.000
254,9.3,['A'],1987-12-15T00:00:00.000
255,9.2,['A'],1987-12-16T00:00:00.000
256,9.4,['A'],1987-12-17T00:00:00.000
257,9.5,['A'],1987-12-18T00:00:00.000
258,9.6,['A'],1987-12-19T00:00:00.000
259,9.4,['A'],1987-12-20T00:00:00.000
260,9.1,['A'],1987-12-21T00:00:00.000
261,9.0,['A'],1987-12-22T00:00:00.000
262,9.0,['A'],1987-12-23T00:00:00.000
263,8.1,['A'],1987-12-24T00:00:00.000
264,8.7,['A'],1987-12-25T00:00:00.000
265,9.3,['A'],1987-12-26T00:00:00.000
266,9.3,['A'],1987-12-27T00:00:00.000
267,9.2,['A'],1987-12-28T00:00:00.000
268,8.0,['A'],1989-10-06T00:00:00.000
269,8.4,['A'],1989-10-07T00:00:00.000
270,8.3,['A'],1989-10-08T00:00:00.000
271,8.2,['A'],1989-10-09T00:00:00.000
272,8.2,['A'],1989-10-10T00:00:00.000
273,7.9,['A'],1989-10-11T00:00:00.000
274,7.8,['A'],1989-10-12T00:00:00.000
275,7.8,['A'],1989-10-13T00:00:00.000
276,7.9,['A'],1989-10-14T00:00:00.000
277,8.1,['A'],1989-10-15T00:00:00.000
278,8.1,['A'],1989-10-16T00:00:00.000
279,7.7,['A'],1989-10-17T00:00:00.000
280,7.7,['A'],1989-10-18T00:00:00.000
281,7.8,['A'],1989-10-19T00:00:00.000
282,7.9,['A'],1989-10-20T00:00:00.000
283,7.9,['A'],1989-10-21T00:00:00.000
284,8.1,['A'],1989-10-22T00:00:00.000
285,8.0,['A'],1989-10-23T00:00:00.000
286,7.8,['A'],1989-10-24T00:00:00.000
287,7.7,['A'],1989-10-25T00:00:00.000
288,7.6,['A'],1989-10-26T00:00:00.000
289,7.7,['A'],1989-10-27T00:00:00.000
290,7.6,['A'],1989-10-28T00:00:00.000
291,7.6,['A'],1989-10-29T00:00:00.000
292,7.5,['A'],1989-10-30T00:00:00.000
293,7.6,['A'],1989-10-31T00:00:00.000
294,7.7,['A'],1989-11-01T00:00:00.000
295,7.6,['A'],1989-11-02T00:00:00.000
296,7.6,['A'],1989-11-03T00:00:00.000
297,7.7,['A'],1989-11-04T00:00:00.000
298,7.8,['A'],1989-11-05T00:00:00.000
299,7.7,['A'],1989-11-06T00:00:00.000
300,7.6,['A'],1989-11-07T00:00:00.000
301,7.5,['A'],1989-11-08T00:00:00.000
302,7.5,['A'],1989-11-09T00:00:00.000
303,7.7,['A'],1989-11-22T00:00:00.000
304,7.7,['A'],1989-11-23T00:00:00.000
305,7.6,['A'],1989-11-24T00:00:00.000
306,7.7,['A'],1989-11-25T00:00:00.000
307,7.8,['A'],1989-11-26T00:00:00.000
308,7.4,['A'],1989-11-27T00:00:00.000
309,7.3,['A'],1989-11-28T00:00:00.000
310,7.3,['A'],1989-11-29T00:00:00.000
311,7.5,['A'],1989-11-30T00:00:00.000
312,7.6,['A'],1989-12-01T00:00:00.000
313,7.5,['A'],1989-12-02T00:00:00.000
314,7.6,['A'],1989-12-03T00:00:00.000
315,7.4,['A'],1989-12-04T00:00:00.000
316,7.6,['A'],1989-12-05T00:00:00.000
317,7.6,['A'],1989-12-06T00:00:00.000
318,7.7,['A'],1989-12-07T00:00:00.000
319,7.6,['A'],1989-12-08T00:00:00.000
320,7.6,['A'],1989-12-09T00:00:00.000
321,7.5,['A'],1989-12-10T00:00:00.000
322,7.4,['A'],1989-12-11T00:00:00.000
323,7.5,['A'],1989-12-12T00:00:00.000
324,7.5,['A'],1989-12-13T00:00:00.000
325,7.6,['A'],1989-12-14T00:00:00.000
326,7.7,['A'],1989-12-15T00:00:00.000
327,7.8,['A'],1989-12-16T00:00:00.000
328,7.5,['A'],1989-12-17T00:00:00.000
329,7.6,['A'],1989-12-18T00:00:00.000
330,7.6,['A'],1989-12-19T00:00:00.000
331,7.6,['A'],1989-12-20T00:00:00.000
332,7.6,['A'],1989-12-21T00:00:00.000
333,7.6,['A'],1989-12-22T00:00:00.000
334,7.5,['A'],1989-12-23T00:00:00.000
335,7.5,['A'],1989-12-24T00:00:00.000
336,7.5,['A'],1989-12-25T00:00:00.000
337,7.4,['A'],1989-12-26T00:00:00.000
338,7.6,['A'],1989-12-27T00:00:00.000
339,7.7,['A'],1989-12-28T00:00:00.000
340,7.9,['A'],1989-12-29T00:00:00.000
341,7.7,['A'],1989-12-30T00:00:00.000
342,7.7,['A'],1989-12-31T00:00:00.000
343,7.6,['A'],1990-01-01T00:00:00.000
344,7.7,['A'],1990-01-02T00:00:00.000
345,7.6,['A'],1990-01-03T00:00:00.000
346,7.5,['A'],1990-01-04T00:00:00.000
347,7.5,['A'],1990-01-05T00:00:00.000
348,7.6,['A'],1990-01-06T00:00:00.000
349,7.6,['A'],1990-01-07T00:00:00.000
350,7.7,['A'],1990-01-08T00:00:00.000
351,7.7,['A'],1990-01-09T00:00:00.000
352,7.7,['A'],1990-01-10T00:00:00.000
353,7.7,['A'],1990-01-11T00:00:00.000
354,7.7,['A'],1990-01-12T00:00:00.000
355,7.7,['A'],1990-01-13T00:00:00.000
356,7.7,['A'],1990-01-14T00:00:00.000
357,7.8,['A'],1990-01-15T00:00:00.000
358,7.7,['A'],1990-01-16T00:00:00.000
359,7.7,['A'],1990-01-17T00:00:00.000
360,7.8,['A'],1990-01-18T00:00:00.000
361,8.0,['A'],1990-01-19T00:00:00.000
362,7.7,['A'],1990-01-20T00:00:00.000
363,7.7,['A'],1990-01-21T00:00:00.000
364,7.7,['A'],1990-01-22T00:00:00.000
365,7.7,['A'],1990-01-23T00:00:00.000
366,7.5,['A'],1990-01-24T00:00:00.000
367,7.5,['A'],1990-01-25T00:00:00.000
368,7.5,['A'],1990-01-26T00:00:00.000
369,7.5,['A'],1990-01-27T00:00:00.000
370,7.3,['A'],1990-01-28T00:00:00.000
371,7.4,['A'],1990-01-29T00:00:00.000
372,7.3,['A'],1990-01-30T00:00:00.000
373,7.5,['A'],1990-01-31T00:00:00.000
374,7.5,['A'],1990-02-01T00:00:00.000
375,7.3,['A'],1990-02-02T00:00:00.000
376,7.1,['A'],1990-02-03T00:00:00.000
377,7.3,['A'],1990-02-04T00:00:00.000
378,7.4,['A'],1990-02-05T00:00:00.000
379,7.3,['A'],1990-02-06T00:00:00.000
380,7.4,['A'],1990-02-07T00:00:00.000
381,7.4,['A'],1990-02-08T00:00:00.000
382,7.2,['A'],1990-02-09T00:00:00.000
383,7.3,['A'],1990-02-10T00:00:00.000
384,7.4,['A'],1990-02-11T00:00:00.000
385,7.5,['A'],1990-02-12T00:00:00.000
386,7.3,['A'],1990-02-13T00:00:00.000
387,6.9,['A'],1990-02-14T00:00:00.000
388,6.6,['A'],1990-02-15T00:00:00.000
389,6.8,['A'],1990-02-16T00:00:00.000
390,6.9,['A'],1990-02-17T00:00:00.000
391,7.0,['A'],1990-02-18T00:00:00.000
392,6.9,['A'],1990-02-19T00:00:00.000
393,7.1,['A'],1990-02-20T00:00:00.000
394,7.1,['A'],1990-02-21T00:00:00.000
395,7.1,['A'],1990-02-22T00:00:00.000
396,7.2,['A'],1990-02-23T00:00:00.000
397,7.3,['A'],1990-02-24T00:00:00.000
398,7.3,['A'],1990-02-25T00:00:00.000
399,7.4,['A'],1990-02-26T00:00:00.000
400,7.3,['A'],1990-02-27T00:00:00.000
401,7.3,['A'],1990-02-28T00:00:00.000
402,7.3,['A'],1990-03-01T00:00:00.000
403,7.3,['A'],1990-03-02T00:00:00.000
404,7.3,['A'],1990-03-03T00:00:00.000
405,7.3,['A'],1990-03-04T00:00:00.000
406,7.2,['A'],1990-03-05T00:00:00.000
407,7.2,['A'],1990-03-06T00:00:00.000
408,7.2,['A'],1990-03-07T00:00:00.000
409,7.4,['A'],1990-03-08T00:00:00.000
410,7.4,['A'],1990-03-09T00:00:00.000
411,7.5,['A'],1990-03-10T00:00:00.000
412,7.5,['A'],1990-03-11T00:00:00.000
413,7.1,['A'],1990-03-12T00:00:00.000
414,7.0,['A'],1990-03-13T00:00:00.000
415,7.0,['A'],1990-03-14T00:00:00.000
416,7.2,['A'],1990-03-15T00:00:00.000
417,7.3,['A'],1990-03-16T00:00:00.000
418,7.4,['A'],1990-03-17T00:00:00.000
419,7.6,['A'],1990-03-18T00:00:00.000
420,7.8,['A'],1990-03-19T00:00:00.000
421,7.5,['A'],1990-03-20T00:00:00.000
422,7.6,['A'],1990-03-21T00:00:00.000
423,7.6,['A'],1990-03-22T00:00:00.000
424,7.6,['A'],1990-03-23T00:00:00.000
425,7.7,['A'],1990-03-24T00:00:00.000
426,7.7,['A'],1990-03-25T00:00:00.000
427,8.0,['A'],1990-03-26T00:00:00.000
428,7.7,['A'],1990-03-27T00:00:00.000
429,7.5,['A'],1990-03-28T00:00:00.000
430,7.4,['A'],1990-03-29T00:00:00.000
431,7.5,['A'],1990-03-30T00:00:00.000
432,7.7,['A'],1990-03-31T00:00:00.000
433,7.6,['A'],1990-04-01T00:00:00.000
434,7.9,['A'],1990-04-02T00:00:00.000
435,7.8,['A'],1990-04-03T00:00:00.000
436,7.8,['A'],1990-04-04T00:00:00.000
437,7.8,['A'],1990-04-05T00:00:00.000
438,7.7,['A'],1990-04-06T00:00:00.000
439,7.9,['A'],1990-04-07T00:00:00.000
440,8.3,['A'],1990-04-08T00:00:00.000
441,8.2,['A'],1990-04-09T00:00:00.000
442,7.8,['A'],1990-04-10T00:00:00.000
443,7.5,['A'],1990-04-11T00:00:00.000
444,7.7,['A'],1990-04-12T00:00:00.000
445,7.9,['A'],1990-04-13T00:00:00.000
446,8.0,['A'],1990-04-14T00:00:00.000
447,8.0,['A'],1990-04-15T00:00:00.000
448,7.9,['A'],1990-04-16T00:00:00.000
449,7.6,['A'],1990-04-17T00:00:00.000
450,7.7,['A'],1990-04-18T00:00:00.000
451,7.8,['A'],1990-04-19T00:00:00.000
452,7.8,['A'],1990-04-20T00:00:00.000
453,8.0,['A'],1990-04-21T00:00:00.000
454,8.2,['A'],1990-04-22T00:00:00.000
455,8.3,['A'],1990-04-23T00:00:00.000
456,7.8,['A'],1990-04-24T00:00:00.000
457,8.0,['A'],1990-04-25T00:00:00.000
458,8.0,['A'],1990-04-26T00:00:00.000
459,8.0,['A'],1990-04-27T00:00:00.000
460,8.1,['A'],1990-04-28T00:00:00.000
461,7.6,['A'],1990-04-29T00:00:00.000
462,7.6,['A'],1990-04-30T00:00:00.000
463,7.8,['A'],1990-05-01T00:00:00.000
464,8.2,['A'],1990-05-02T00:00:00.000
465,8.3,['A'],1990-05-03T00:00:00.000
466,8.5,['A'],1990-05-04T00:00:00.000
467,8.4,['A'],1990-05-05T00:00:00.000
468,8.3,['A'],1990-05-06T00:00:00.000
469,8.1,['A'],1990-05-07T00:00:00.000
470,8.2,['A'],1990-05-08T00:00:00.000
471,8.0,['A'],1990-05-09T00:00:00.000
472,8.1,['A'],1990-05-10T00:00:00.000
473,8.1,['A'],1990-05-11T00:00:00.000
474,8.3,['A'],1990-05-12T00:00:00.000
475,8.4,['A'],1990-05-13T00:00:00.000
476,8.7,['A'],1990-05-14T00:00:00.000
477,8.1,['A'],1990-05-15T00:00:00.000
478,8.1,['A'],1990-05-16T00:00:00.000
479,8.1,['A'],1990-05-17T00:00:00.000
480,8.3,['A'],1990-05-18T00:00:00.000
481,8.5,['A'],1990-05-19T00:00:00.000
482,9.1,['A'],1990-05-20T00:00:00.000
483,9.0,['A'],1990-05-21T00:00:00.000
484,8.6,['A'],1990-05-22T00:00:00.000
485,8.3,['A'],1990-05-23T00:00:00.000
486,8.3,['A'],1990-05-24T00:00:00.000
487,8.2,['A'],1990-05-25T00:00:00.000
488,8.3,['A'],1990-05-26T00:00:00.000
489,8.8,['A'],1990-05-27T00:00:00.000
490,8.5,['A'],1990-05-28T00:00:00.000
491,8.2,['A'],1990-05-29T00:00:00.000
492,8.4,['A'],1990-05-30T00:00:00.000
493,8.3,['A'],1990-05-31T00:00:00.000
494,8.6,['A'],1990-06-01T00:00:00.000
495,9.1,['A'],1990-06-02T00:00:00.000
496,9.1,['A'],1990-06-03T00:00:00.000
497,9.4,['A'],1990-06-04T00:00:00.000
498,9.4,['A'],1990-06-05T00:00:00.000
499,8.6,['A'],1990-06-06T00:00:00.000
500,8.4,['A'],1990-06-07T00:00:00.000
501,8.4,['A'],1990-06-08T00:00:00.000
502,8.4,['A'],1990-06-09T00:00:00.000
503,8.9,['A'],1990-06-10T00:00:00.000
504,8.6,['A'],1990-06-11T00:00:00.000
505,8.6,['A'],1990-06-12T00:00:00.000
506,8.4,['A'],1990-06-13T00:00:00.000
507,8.5,['A'],1990-06-14T00:00:00.000
508,8.4,['A'],1990-06-15T00:00:00.000
509,8.4,['A'],1990-06-16T00:00:00.000
510,8.7,['A'],1990-06-17T00:00:00.000
511,8.5,['A'],1990-06-18T00:00:00.000
512,8.4,['A'],1990-06-19T00:00:00.000
513,8.4,['A'],1990-06-20T00:00:00.000
514,8.4,['A'],1990-06-21T00:00:00.000
515,8.5,['A'],1990-06-22T00:00:00.000
516,8.5,['A'],1990-06-23T00:00:00.000
517,8.5,['A'],1990-06-24T00:00:00.000
518,8.7,['A'],1990-06-25T00:00:00.000
519,8.5,['A'],1990-06-26T00:00:00.000
520,8.6,['A'],1990-06-27T00:00:00.000
521,8.6,['A'],1990-06-28T00:00:00.000
522,8.8,['A'],1990-06-29T00:00:00.000
523,9.8,['A'],1990-06-30T00:00:00.000
524,10.1,['A'],1990-07-01T00:00:00.000
525,9.3,['A'],1990-07-02T00:00:00.000
526,8.6,['A'],1990-07-03T00:00:00.000
527,8.7,['A'],1990-07-04T00:00:00.000
528,8.5,['A'],1990-07-05T00:00:00.000
529,8.8,['A'],1990-07-06T00:00:00.000
530,8.8,['A'],1990-07-07T00:00:00.000
531,8.5,['A'],1990-07-08T00:00:00.000
532,8.6,['A'],1990-07-09T00:00:00.000
533,8.6,['A'],1990-07-10T00:00:00.000
534,8.7,['A'],1990-07-11T00:00:00.000
535,8.8,['A'],1990-07-12T00:00:00.000
536,9.0,['A'],1990-07-13T00:00:00.000
537,9.9,['A'],1990-07-14T00:00:00.000
538,9.6,['A'],1990-07-15T00:00:00.000
539,9.0,['A'],1990-07-16T00:00:00.000
540,8.7,['A'],1990-07-17T00:00:00.000
541,8.7,['A'],1990-07-18T00:00:00.000
542,8.6,['A'],1990-07-19T00:00:00.000
543,8.8,['A'],1990-07-20T00:00:00.000
544,8.7,['A'],1990-07-21T00:00:00.000
545,8.7,['A'],1990-07-22T00:00:00.000
546,8.7,['A'],1990-07-23T00:00:00.000
547,8.8,['A'],1990-07-24T00:00:00.000
548,8.9,['A'],1990-07-25T00:00:00.000
549,8.8,['A'],1990-07-26T00:00:00.000
550,9.0,['A'],1990-07-27T00:00:00.000
551,9.7,['A'],1990-07-28T00:00:00.000
552,9.7,['A'],1990-07-29T00:00:00.000
553,9.4,['A'],1990-07-30T00:00:00.000
554,8.6,['A'],1990-07-31T00:00:00.000
555,8.7,['A'],1990-08-01T00:00:00.000
556,8.6,['A'],1990-08-02T00:00:00.000
557,8.7,['A'],1990-08-03T00:00:00.000
